date,likes,retweets,total_tweets,adj_close,t_value
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,1.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,12.0,0.0,1,260.58,0
12/20/2018,7.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,17.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,16.0,5.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,3.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,5.0,3.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,2.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,12.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,5.0,0.0,1,260.58,0
12/20/2018,5.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,2.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,22.0,3.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,78.0,51.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,4.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,5.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,97.0,10.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,17.0,0.0,1,260.58,0
12/20/2018,13.0,11.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,7.0,3.0,1,260.58,0
12/20/2018,3.0,1.0,1,260.58,0
12/20/2018,9.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,15.0,3.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,7.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,10.0,1.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,20.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,18.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,23.0,1.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,28.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,21.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,11.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,8.0,1.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,3.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,20.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,5.0,2.0,1,260.58,0
12/20/2018,5.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,1.0,1,260.58,0
12/20/2018,5.0,2.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,17.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,12.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,7.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,6.0,4.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,7.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,7.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,2.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,36.0,18.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,5.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,10.0,5.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,10.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,5.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,12.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,283.0,69.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,13.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,27.0,7.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,7.0,3.0,1,260.58,0
